time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
10.152,1,113.61,9.0121,2.1018,0.67188,2.4042,0.13075,0,0,0.38501
10.157,1,113.65,9.0119,2.1081,0.66801,2.3829,0.13076,0,0,0.38516
10.163,1,113.63,9.0115,2.1146,0.66749,2.3637,0.13074,0,0,0.38465
10.168,1,113.57,9.011,2.1211,0.6667,2.3488,0.13073,0,0,0.38372
10.173,1,113.57,9.0104,2.1274,0.66226,2.3369,0.13075,0,0,0.38245
10.179,1,113.57,9.0098,2.1333,0.66038,2.3364,0.13078,0,0,0.38108
10.184,1,113.65,9.009,2.1402,0.65709,2.3205,0.13076,0,0,0.37731
10.19,1,113.7,9.0082,2.1469,0.65857,2.3102,0.13079,0,0,0.37709
10.195,1,113.7,9.0073,2.1532,0.66304,2.3012,0.13083,0,0,0.37768
10.201,1,113.76,9.0064,2.1591,0.6689,2.2885,0.13086,0,0,0.37871
10.206,1,113.82,9.0055,2.1646,0.67544,2.2778,0.13089,0,0,0.37997
10.212,1,113.9,9.0046,2.17,0.68185,2.2686,0.13091,0,0,0.38149
10.218,1,113.97,9.0037,2.1755,0.68796,2.258,0.13094,0,0,0.38324
10.224,1,114.05,9.0028,2.1803,0.69039,2.2486,0.13097,0,0,0.38524
10.23,1,114.13,9.0019,2.1844,0.69109,2.2472,0.131,0,0,0.38758
10.236,1,114.2,9.0011,2.188,0.69239,2.2463,0.13103,0,0,0.39025
10.242,1,114.27,9.0003,2.1915,0.69565,2.2473,0.13106,0,0,0.39325
10.248,1,114.34,8.9996,2.1948,0.70071,2.2435,0.13109,0,0,0.39665
10.255,1,114.4,8.9989,2.1977,0.70547,2.236,0.13111,0,0,0.40005
10.261,1,114.44,8.9983,2.2002,0.70993,2.2331,0.13112,0,0,0.40326
10.267,1,114.46,8.9979,2.2021,0.71417,2.2339,0.13113,0,0,0.4063
10.273,1,114.46,8.9975,2.2041,0.71819,2.2338,0.13114,0,0,0.40919
10.279,1,114.47,8.9972,2.2065,0.72203,2.2345,0.13115,0,0,0.41195
10.285,1,114.47,8.997,2.2087,0.72609,2.2332,0.13115,0,0,0.41457
10.291,1,114.48,8.9969,2.2106,0.73091,2.2371,0.13116,0,0,0.41707
10.298,1,114.5,8.9969,2.2119,0.73552,2.2383,0.13117,0,0,0.41946
10.304,1,114.53,8.997,2.2128,0.73993,2.2369,0.13118,0,0,0.42176
10.31,1,114.53,8.9972,2.2141,0.74415,2.2363,0.13119,0,0,0.42398
10.316,1,114.52,8.9974,2.2164,0.74817,2.236,0.1312,0,0,0.4261
10.322,1,114.54,8.9976,2.2195,0.75202,2.2373,0.13122,0,0,0.42711
10.328,1,114.55,8.9978,2.2239,0.75566,2.2342,0.13123,0,0,0.42581
10.334,1,114.54,8.998,2.2263,0.75295,2.2332,0.13123,0,0,0.42404
10.339,1,114.58,8.9984,2.2218,0.75544,2.2364,0.13125,0,0,0.42164
10.345,1,114.56,8.999,2.2148,0.75441,2.2343,0.13121,0,0,0.41917
10.351,1,114.57,8.9997,2.2087,0.75594,2.2332,0.13117,0,0,0.4168
10.356,1,114.6,9.0004,2.2081,0.75877,2.2314,0.13118,0,0,0.41434
10.362,1,114.62,9.0011,2.2022,0.76038,2.2327,0.13117,0,0,0.41169
10.367,1,114.6,9.0017,2.1986,0.76238,2.2326,0.13114,0,0,0.40902
10.372,1,114.62,9.0023,2.1886,0.76306,2.233,0.13112,0,0,0.40874
10.378,1,114.58,9.0032,2.1756,0.76324,2.262,0.13114,0,0,0.40759
10.383,1,114.53,9.0042,2.161,0.75829,2.2803,0.13115,0,0,0.40589
10.389,1,114.45,9.0055,2.1453,0.75545,2.3014,0.13111,0,0,0.40372
10.394,1,114.38,9.0067,2.1336,0.7521,2.3296,0.1311,0,0,0.40131
10.399,1,114.31,9.0078,2.1216,0.74628,2.3496,0.13108,0,0,0.39885
10.404,1,114.18,9.0087,2.1155,0.73766,2.3599,0.13107,0,0,0.39647
10.41,1,114.06,9.0095,2.1134,0.72836,2.3766,0.13102,0,0,0.39425
10.415,1,113.94,9.0102,2.1098,0.71843,2.3859,0.13096,0,0,0.39198
10.42,1,113.78,9.011,2.1001,0.70773,2.3759,0.1309,0,0,0.38981
10.426,1,113.78,9.0118,2.0908,0.69734,2.383,0.13085,0,0,0.38775
10.431,1,113.78,9.0124,2.0896,0.68793,2.3926,0.13082,0,0,0.38611
10.436,1,113.71,9.0127,2.0929,0.67926,2.4052,0.13077,0,0,0.3842
10.442,1,113.65,9.0128,2.0982,0.67458,2.4082,0.13074,0,0,0.38423
10.447,1,113.63,9.0127,2.1043,0.67175,2.3932,0.13076,0,0,0.38447
10.452,1,113.63,9.0124,2.1106,0.66834,2.3713,0.13074,0,0,0.38402
10.458,1,113.56,9.012,2.1169,0.66853,2.3549,0.13073,0,0,0.38312
10.463,1,113.54,9.0115,2.1231,0.66173,2.3462,0.13074,0,0,0.38189
10.469,1,113.52,9.0109,2.1291,0.65946,2.3376,0.13076,0,0,0.38056
10.474,1,113.6,9.0102,2.1352,0.6559,2.3335,0.13075,0,0,0.37933
10.479,1,113.68,9.0095,2.1423,0.65772,2.3169,0.13077,0,0,0.37822
10.485,1,113.66,9.0086,2.1488,0.66008,2.3078,0.1308,0,0,0.37785
10.49,1,113.72,9.0078,2.1549,0.66522,2.3,0.13084,0,0,0.37827
10.496,1,113.76,9.0069,2.1606,0.67134,2.2875,0.13088,0,0,0.37916
10.502,1,113.84,9.006,2.1662,0.67798,2.276,0.13091,0,0,0.38032
10.508,1,113.92,9.005,2.1718,0.68431,2.266,0.13094,0,0,0.38175
10.514,1,114,9.0041,2.1774,0.68863,2.2548,0.13097,0,0,0.38351
10.52,1,114.08,9.0032,2.182,0.68942,2.2478,0.131,0,0,0.38572
10.526,1,114.16,9.0023,2.186,0.69082,2.2467,0.13103,0,0,0.38827
10.532,1,114.23,9.0015,2.1896,0.69321,2.2452,0.13106,0,0,0.39124
10.538,1,114.3,9.0007,2.193,0.69853,2.2421,0.13108,0,0,0.39471
10.544,1,114.37,9,2.1962,0.70356,2.2344,0.13111,0,0,0.39825
10.551,1,114.42,8.9994,2.1989,0.70825,2.2337,0.13112,0,0,0.40159
10.557,1,114.46,8.9989,2.2011,0.71265,2.2347,0.13113,0,0,0.40474
10.563,1,114.47,8.9985,2.2024,0.71681,2.2342,0.13114,0,0,0.40771
10.569,1,114.47,8.9981,2.2046,0.72075,2.2342,0.13114,0,0,0.41053
10.575,1,114.48,8.9979,2.2068,0.72502,2.2341,0.13114,0,0,0.41322
10.581,1,114.49,8.9977,2.2089,0.72987,2.232,0.13115,0,0,0.41578
10.587,1,114.5,8.9977,2.2105,0.7345,2.235,0.13115,0,0,0.41821
10.594,1,114.51,8.9977,2.2117,0.73893,2.235,0.13117,0,0,0.42054
10.6,1,114.53,8.9978,2.2127,0.74318,2.2386,0.13118,0,0,0.42276
10.606,1,114.52,8.998,2.2149,0.74721,2.238,0.1312,0,0,0.42494
10.612,1,114.53,8.9982,2.2176,0.75107,2.235,0.13121,0,0,0.42704
10.618,1,114.54,8.9984,2.2211,0.75475,2.2368,0.13123,0,0,0.42599
10.624,1,114.52,8.9985,2.2264,0.75332,2.237,0.13121,0,0,0.42421
10.629,1,114.53,8.9988,2.2257,0.75454,2.2372,0.13123,0,0,0.4219
10.635,1,114.57,8.9993,2.2179,0.757,2.2375,0.13122,0,0,0.41941
10.641,1,114.56,8.9998,2.2111,0.75548,2.2348,0.13119,0,0,0.41697
10.646,1,114.59,9.0005,2.2066,0.75842,2.2317,0.13119,0,0,0.41474
10.652,1,114.61,9.0012,2.2039,0.76108,2.2325,0.13121,0,0,0.41234
10.657,1,114.62,9.0019,2.1988,0.76145,2.2323,0.13117,0,0,0.40964
10.662,1,114.64,9.0025,2.1926,0.7613,2.2335,0.13114,0,0,0.40983
10.668,1,114.64,9.0032,2.1818,0.76336,2.2461,0.13114,0,0,0.4093
10.673,1,114.59,9.0041,2.1682,0.76207,2.2717,0.13115,0,0,0.40789
10.679,1,114.49,9.0052,2.1507,0.75633,2.2926,0.13112,0,0,0.40592
10.684,1,114.42,9.0064,2.1388,0.75321,2.3088,0.13112,0,0,0.40349
10.689,1,114.36,9.0076,2.1273,0.74955,2.3295,0.13111,0,0,0.40086
10.695,1,114.3,9.0085,2.1164,0.74252,2.3404,0.13109,0,0,0.39817
10.7,1,114.19,9.0094,2.1133,0.73393,2.3533,0.13108,0,0,0.39559
10.705,1,114.05,9.0101,2.1104,0.72454,2.3734,0.13103,0,0,0.39312
10.71,1,113.91,9.0107,2.1054,0.71448,2.3817,0.13096,0,0,0.39066
10.716,1,113.81,9.0115,2.0937,0.70356,2.3928,0.13088,0,0,0.3883
10.721,1,113.8,9.0122,2.0889,0.69349,2.404,0.13081,0,0,0.3861
10.727,1,113.76,9.0126,2.0908,0.68421,2.4062,0.13077,0,0,0.38358
10.732,1,113.69,9.0127,2.0954,0.67782,2.41,0.13073,0,0,0.38346
10.737,1,113.67,9.0126,2.1012,0.6763,2.4008,0.13075,0,0,0.38369
10.742,1,113.6,9.0124,2.1076,0.67288,2.3854,0.13076,0,0,0.38327
10.748,1,113.56,9.012,2.1141,0.67068,2.3674,0.13073,0,0,0.38243
10.753,1,113.48,9.0115,2.1206,0.66467,2.3512,0.13074,0,0,0.38127
10.759,1,113.5,9.0109,2.1269,0.65905,2.3433,0.13075,0,0,0.37998
10.764,1,113.57,9.0103,2.1328,0.65521,2.3402,0.13074,0,0,0.3772
10.769,1,113.65,9.0095,2.1397,0.65371,2.3237,0.13075,0,0,0.37446
10.775,1,113.64,9.0087,2.1464,0.65538,2.3121,0.13078,0,0,0.3743
10.78,1,113.7,9.0079,2.1528,0.65909,2.3045,0.13081,0,0,0.37493
10.786,1,113.76,9.0069,2.1587,0.6652,2.2994,0.13085,0,0,0.37637
10.792,1,113.82,9.006,2.1643,0.67199,2.2874,0.13089,0,0,0.37806
10.798,1,113.88,9.0051,2.1698,0.67869,2.2754,0.13092,0,0,0.37998
10.804,1,113.94,9.0042,2.1754,0.68504,2.2643,0.13095,0,0,0.38214
10.81,1,114.01,9.0033,2.1803,0.68819,2.2529,0.13098,0,0,0.38454
10.816,1,114.09,9.0024,2.1845,0.68969,2.2475,0.13101,0,0,0.38729
10.822,1,114.17,9.0016,2.1881,0.69179,2.2451,0.13104,0,0,0.39032
10.828,1,114.25,9.0008,2.1917,0.69469,2.2418,0.13107,0,0,0.39368
10.834,1,114.32,9.0001,2.1949,0.69863,2.234,0.13109,0,0,0.39728
10.84,1,114.38,8.9995,2.1977,0.70358,2.2309,0.13111,0,0,0.40068
10.847,1,114.43,8.9989,2.2002,0.70835,2.2339,0.13113,0,0,0.40389
10.853,1,114.46,8.9985,2.2018,0.71378,2.2343,0.13114,0,0,0.40693
10.859,1,114.47,8.9981,2.2038,0.7192,2.234,0.13114,0,0,0.40981
10.865,1,114.48,8.9979,2.2062,0.72434,2.2352,0.13115,0,0,0.41255
10.871,1,114.49,8.9977,2.2084,0.72923,2.2332,0.13116,0,0,0.41517
10.877,1,114.49,8.9976,2.2101,0.7339,2.2345,0.13116,0,0,0.41766
10.883,1,114.5,8.9976,2.2114,0.73836,2.2378,0.13117,0,0,0.42004
10.889,1,114.51,8.9977,2.2123,0.74264,2.2388,0.13118,0,0,0.42233
10.895,1,114.53,8.9979,2.2137,0.74673,2.2407,0.13119,0,0,0.42454
10.901,1,114.53,8.9981,2.2161,0.75062,2.2364,0.1312,0,0,0.42663
10.907,1,114.55,8.9983,2.2192,0.75436,2.2381,0.13122,0,0,0.42607
10.913,1,114.54,8.9985,2.2237,0.75437,2.235,0.13122,0,0,0.42443
10.919,1,114.54,8.9987,2.2258,0.75439,2.2321,0.13123,0,0,0.42238
10.925,1,114.57,8.9991,2.2209,0.75724,2.2397,0.13125,0,0,0.41991
10.931,1,114.55,8.9997,2.2139,0.75589,2.2373,0.13121,0,0,0.41742
10.936,1,114.58,9.0003,2.2077,0.75885,2.2342,0.13117,0,0,0.41503
10.942,1,114.6,9.001,2.208,0.76165,2.2313,0.13119,0,0,0.41256
10.947,1,114.63,9.0017,2.2026,0.763,2.2316,0.13118,0,0,0.40992
10.953,1,114.63,9.0023,2.1987,0.76196,2.2294,0.13115,0,0,0.40903
10.958,1,114.66,9.0029,2.1868,0.7618,2.2353,0.13114,0,0,0.40827
10.963,1,114.59,9.0038,2.1735,0.75977,2.2654,0.13115,0,0,0.40674
10.969,1,114.53,9.0048,2.1585,0.75872,2.2852,0.13114,0,0,0.4046
10.974,1,114.45,9.006,2.1435,0.75584,2.3045,0.13113,0,0,0.40207
10.98,1,114.38,9.0072,2.1322,0.75232,2.3342,0.13112,0,0,0.39938
10.985,1,114.3,9.0082,2.1208,0.74614,2.3492,0.13109,0,0,0.3967
10.99,1,114.17,9.0091,2.1141,0.73811,2.3603,0.13109,0,0,0.39413
10.995,1,114.05,9.0099,2.1114,0.72946,2.3668,0.13102,0,0,0.39164
11.001,1,113.91,9.0105,2.1073,0.72023,2.3752,0.13095,0,0,0.38921
11.006,1,113.78,9.0114,2.0955,0.71023,2.3879,0.13087,0,0,0.38684
11.011,1,113.79,9.0121,2.0894,0.7009,2.3992,0.1308,0,0,0.38479
11.017,1,113.78,9.0126,2.0892,0.69151,2.4046,0.13078,0,0,0.3825
11.022,1,113.7,9.0128,2.0932,0.68253,2.4105,0.13073,0,0,0.38278
11.027,1,113.7,9.0128,2.0987,0.67976,2.4096,0.13074,0,0,0.38307
11.033,1,113.66,9.0126,2.1049,0.67555,2.3925,0.13075,0,0,0.38267
11.038,1,113.55,9.0122,2.1112,0.66829,2.3741,0.13073,0,0,0.38181
11.043,1,113.44,9.0118,2.1176,0.66349,2.3598,0.13074,0,0,0.38064
11.049,1,113.51,9.0112,2.1238,0.65735,2.3422,0.13074,0,0,0.37935
11.054,1,113.58,9.0106,2.1298,0.65488,2.3407,0.13074,0,0,0.37798
11.06,1,113.65,9.0098,2.1369,0.65176,2.3272,0.13074,0,0,0.37593
11.065,1,113.62,9.009,2.1439,0.65383,2.3139,0.13076,0,0,0.37533
11.071,1,113.68,9.0081,2.1505,0.65733,2.3058,0.13079,0,0,0.37553
11.076,1,113.74,9.0072,2.1565,0.66334,2.3013,0.13082,0,0,0.37644
11.082,1,113.78,9.0062,2.1624,0.67003,2.2953,0.13086,0,0,0.37762
11.088,1,113.85,9.0053,2.1682,0.67683,2.2816,0.13091,0,0,0.37908
11.094,1,113.91,9.0043,2.174,0.68328,2.2689,0.13095,0,0,0.38091
11.1,1,113.98,9.0033,2.1797,0.6869,2.2579,0.13098,0,0,0.38316
11.106,1,114.06,9.0024,2.1843,0.68846,2.247,0.13101,0,0,0.38578
11.112,1,114.14,9.0015,2.1881,0.69063,2.2448,0.13104,0,0,0.38883
11.119,1,114.22,9.0007,2.1919,0.6936,2.2405,0.13107,0,0,0.39239
11.125,1,114.29,9,2.1952,0.69838,2.2346,0.13109,0,0,0.39608
11.131,1,114.36,8.9993,2.1982,0.70341,2.2307,0.13111,0,0,0.39957
11.137,1,114.42,8.9987,2.2008,0.70811,2.2358,0.13113,0,0,0.40283
11.143,1,114.45,8.9982,2.2022,0.71297,2.2381,0.13114,0,0,0.40592
11.15,1,114.47,8.9978,2.2035,0.71842,2.2345,0.13114,0,0,0.40885
11.156,1,114.48,8.9976,2.2056,0.72359,2.235,0.13114,0,0,0.41163
11.162,1,114.48,8.9974,2.2077,0.7285,2.2332,0.13115,0,0,0.41427
11.168,1,114.48,8.9973,2.2096,0.7332,2.2311,0.13115,0,0,0.41679
11.174,1,114.5,8.9973,2.2109,0.73768,2.2355,0.13116,0,0,0.41918
11.18,1,114.51,8.9974,2.212,0.74198,2.2385,0.13117,0,0,0.42148
11.186,1,114.52,8.9975,2.2136,0.74608,2.2424,0.13119,0,0,0.42371
11.192,1,114.53,8.9977,2.2159,0.75,2.2377,0.1312,0,0,0.42585
11.198,1,114.55,8.998,2.2186,0.75376,2.2368,0.13122,0,0,0.42702
11.204,1,114.55,8.9982,2.2221,0.7557,2.2374,0.13123,0,0,0.42549
11.21,1,114.52,8.9984,2.2266,0.75379,2.2352,0.13122,0,0,0.42364
11.216,1,114.54,8.9987,2.2251,0.75667,2.2402,0.13123,0,0,0.42123
11.222,1,114.57,8.9992,2.2179,0.758,2.2383,0.13122,0,0,0.41876
11.227,1,114.57,8.9998,2.211,0.75862,2.2345,0.13119,0,0,0.41609
11.233,1,114.61,9.0005,2.2071,0.76143,2.2321,0.13121,0,0,0.41332
11.238,1,114.63,9.0012,2.2028,0.76361,2.2313,0.13121,0,0,0.4104
11.243,1,114.64,9.0019,2.1987,0.76206,2.2319,0.13117,0,0,0.40784
11.249,1,114.65,9.0025,2.1892,0.75955,2.2354,0.13114,0,0,0.40657
11.254,1,114.63,9.0034,2.1776,0.75798,2.2657,0.13115,0,0,0.40475
11.26,1,114.53,9.0043,2.1641,0.75758,2.2829,0.13115,0,0,0.40232
11.265,1,114.46,9.0055,2.1462,0.75475,2.303,0.13113,0,0,0.39965
11.271,1,114.39,9.0067,2.1334,0.7513,2.3107,0.13111,0,0,0.39694
11.276,1,114.34,9.0078,2.1224,0.74719,2.3287,0.13111,0,0,0.39434
11.281,1,114.29,9.0087,2.1156,0.74193,2.3396,0.13109,0,0,0.39186
11.286,1,114.17,9.0095,2.1134,0.73438,2.353,0.13104,0,0,0.38942
11.292,1,114.03,9.0101,2.1097,0.72583,2.3708,0.13096,0,0,0.38714
11.297,1,113.85,9.0109,2.1008,0.71597,2.3889,0.13088,0,0,0.38492
11.302,1,113.83,9.0117,2.0903,0.70529,2.4017,0.1308,0,0,0.38309
11.308,1,113.83,9.0123,2.0881,0.69557,2.4064,0.13077,0,0,0.3816
11.313,1,113.8,9.0126,2.0912,0.68671,2.4109,0.13074,0,0,0.38203
11.318,1,113.7,9.0126,2.0966,0.68212,2.4097,0.13073,0,0,0.3823
11.323,1,113.66,9.0125,2.1028,0.68023,2.3967,0.13076,0,0,0.38194
11.329,1,113.55,9.0122,2.1093,0.67224,2.3766,0.13072,0,0,0.38118
11.334,1,113.45,9.0118,2.1157,0.66719,2.3611,0.13074,0,0,0.38007
11.339,1,113.48,9.0113,2.122,0.66037,2.3517,0.13075,0,0,0.37883
11.345,1,113.54,9.0107,2.128,0.65735,2.3436,0.13074,0,0,0.37693
11.35,1,113.6,9.0101,2.1337,0.65387,2.342,0.13073,0,0,0.37389
11.356,1,113.59,9.0093,2.1404,0.65311,2.3254,0.13075,0,0,0.37409
11.361,1,113.64,9.0085,2.1468,0.65624,2.3144,0.13078,0,0,0.37511
11.367,1,113.7,9.0076,2.153,0.66182,2.3071,0.1308,0,0,0.37672
11.373,1,113.75,9.0067,2.1587,0.66814,2.3023,0.13084,0,0,0.37856
11.379,1,113.81,9.0058,2.1643,0.67514,2.2891,0.13088,0,0,0.3806
11.385,1,113.87,9.0048,2.1699,0.68182,2.2774,0.13092,0,0,0.38285
11.391,1,113.94,9.0039,2.1756,0.68637,2.2653,0.13095,0,0,0.38532
11.397,1,114.01,9.003,2.1806,0.68798,2.2537,0.13098,0,0,0.38811
11.403,1,114.09,9.0021,2.1847,0.69019,2.2464,0.13101,0,0,0.39115
11.409,1,114.17,9.0013,2.1884,0.69319,2.2404,0.13104,0,0,0.39449
11.415,1,114.24,9.0006,2.1919,0.69687,2.2337,0.13107,0,0,0.39807
11.421,1,114.32,8.9999,2.1952,0.70219,2.2288,0.1311,0,0,0.40144
11.427,1,114.38,8.9993,2.198,0.70724,2.233,0.13111,0,0,0.40463
11.434,1,114.44,8.9987,2.2005,0.71257,2.2367,0.13113,0,0,0.40766
11.44,1,114.46,8.9983,2.2021,0.71799,2.2328,0.13114,0,0,0.41052
11.446,1,114.48,8.998,2.2042,0.72314,2.2333,0.13114,0,0,0.41325
11.452,1,114.49,8.9977,2.2065,0.72804,2.2347,0.13115,0,0,0.41584
11.458,1,114.49,8.9976,2.2087,0.73271,2.2327,0.13116,0,0,0.41831
11.464,1,114.49,8.9975,2.2105,0.73717,2.2358,0.13116,0,0,0.42066
11.47,1,114.51,8.9975,2.2117,0.74145,2.2372,0.13117,0,0,0.42293
11.476,1,114.52,8.9976,2.2126,0.74556,2.2412,0.13119,0,0,0.42511
11.482,1,114.52,8.9978,2.2141,0.7495,2.2408,0.1312,0,0,0.42711
11.488,1,114.53,8.9981,2.2166,0.75309,2.2346,0.13121,0,0,0.42722
11.494,1,114.55,8.9983,2.2198,0.75594,2.2382,0.13123,0,0,0.42604
11.5,1,114.52,8.9985,2.2245,0.75351,2.2349,0.13121,0,0,0.42421
11.506,1,114.54,8.9987,2.2261,0.75641,2.2323,0.13123,0,0,0.42187
11.512,1,114.57,8.9991,2.2204,0.75915,2.2376,0.13124,0,0,0.41935
11.517,1,114.56,8.9997,2.2134,0.75854,2.2359,0.13121,0,0,0.41653
11.523,1,114.59,9.0004,2.2082,0.76135,2.2339,0.13118,0,0,0.41364
11.528,1,114.61,9.0011,2.2058,0.76405,2.233,0.1312,0,0,0.41068
11.534,1,114.63,9.0018,2.2003,0.76387,2.2334,0.13118,0,0,0.40745
11.539,1,114.64,9.0023,2.1956,0.75988,2.2347,0.13115,0,0,0.4061
11.545,1,114.65,9.003,2.1864,0.75833,2.2371,0.13115,0,0,0.40421
11.55,1,114.63,9.0039,2.173,0.76024,2.266,0.13116,0,0,0.40174
11.555,1,114.55,9.0049,2.1579,0.76012,2.2852,0.13115,0,0,0.39904
11.561,1,114.47,9.0061,2.1421,0.75712,2.3026,0.13112,0,0,0.39633
11.566,1,114.4,9.0073,2.1297,0.75341,2.3321,0.13113,0,0,0.39372
11.571,1,114.32,9.0083,2.1183,0.74644,2.3426,0.13112,0,0,0.39122
11.577,1,114.19,9.0092,2.1142,0.73842,2.3549,0.13106,0,0,0.38875
11.582,1,114.07,9.0099,2.1116,0.72974,2.3693,0.13099,0,0,0.38644
11.587,1,113.93,9.0106,2.1074,0.71965,2.3828,0.13091,0,0,0.38423
11.593,1,113.81,9.0114,2.0955,0.70843,2.3938,0.13083,0,0,0.38248
11.598,1,113.8,9.0121,2.0897,0.69801,2.4027,0.13079,0,0,0.38126
11.603,1,113.79,9.0125,2.09,0.68848,2.4112,0.13075,0,0,0.38156
11.609,1,113.69,9.0127,2.0942,0.68043,2.4099,0.13073,0,0,0.38171
11.614,1,113.67,9.0127,2.0997,0.67883,2.4082,0.13073,0,0,0.38133
11.619,1,113.54,9.0124,2.1059,0.67366,2.393,0.13071,0,0,0.3805
11.625,1,113.5,9.0121,2.1123,0.66795,2.3732,0.13073,0,0,0.37938
11.63,1,113.47,9.0116,2.1188,0.66232,2.3585,0.13075,0,0,0.37816
11.636,1,113.49,9.011,2.1251,0.65724,2.356,0.13073,0,0,0.37683
11.641,1,113.55,9.0103,2.1312,0.65256,2.3456,0.13071,0,0,0.37586
11.647,1,113.57,9.0096,2.1385,0.65166,2.3282,0.13073,0,0,0.37545
11.652,1,113.63,9.0087,2.1455,0.6535,2.3156,0.13076,0,0,0.37586
11.658,1,113.69,9.0078,2.1521,0.65623,2.3082,0.13079,0,0,0.37674
11.664,1,113.74,9.0068,2.1582,0.66208,2.3024,0.13081,0,0,0.37789
11.67,1,113.8,9.0058,2.164,0.6692,2.2903,0.13085,0,0,0.37931
11.676,1,113.86,9.0049,2.1699,0.6762,2.2779,0.13089,0,0,0.38113
11.682,1,113.92,9.0039,2.1759,0.68281,2.267,0.13093,0,0,0.38336
11.688,1,114,9.003,2.1813,0.68561,2.2557,0.13098,0,0,0.38597
11.694,1,114.08,9.002,2.1857,0.68802,2.2482,0.13102,0,0,0.38903
11.7,1,114.16,9.0012,2.1894,0.69123,2.2423,0.13105,0,0,0.39261
11.706,1,114.23,9.0004,2.193,0.69542,2.2349,0.13108,0,0,0.39626
11.712,1,114.3,8.9997,2.1962,0.70092,2.2309,0.1311,0,0,0.39971
11.719,1,114.36,8.999,2.1991,0.70607,2.2328,0.13112,0,0,0.40295
11.725,1,114.41,8.9985,2.2013,0.71137,2.2361,0.13113,0,0,0.40601
11.731,1,114.44,8.9981,2.2026,0.71689,2.236,0.13114,0,0,0.40893
11.737,1,114.47,8.9978,2.2042,0.72212,2.2348,0.13114,0,0,0.41169
11.743,1,114.48,8.9975,2.2063,0.7271,2.2361,0.13114,0,0,0.41432
11.749,1,114.48,8.9974,2.2083,0.73184,2.2336,0.13115,0,0,0.41682
11.756,1,114.49,8.9973,2.2099,0.73638,2.2355,0.13115,0,0,0.41921
11.762,1,114.52,8.9974,2.2111,0.74072,2.2359,0.13117,0,0,0.42151
11.768,1,114.52,8.9975,2.212,0.74489,2.2387,0.13118,0,0,0.42374
11.774,1,114.51,8.9977,2.2139,0.7483,2.2392,0.13119,0,0,0.42587
11.78,1,114.53,8.9979,2.2162,0.7514,2.2358,0.13121,0,0,0.42766
11.786,1,114.55,8.9982,2.2192,0.75437,2.2383,0.13123,0,0,0.427
11.792,1,114.53,8.9984,2.223,0.75396,2.237,0.13122,0,0,0.42526
11.798,1,114.52,8.9986,2.226,0.756,2.2323,0.13122,0,0,0.42313
11.803,1,114.55,8.999,2.2226,0.7588,2.2357,0.13124,0,0,0.42032
11.809,1,114.58,8.9996,2.2154,0.75908,2.2339,0.13121,0,0,0.4172
11.815,1,114.61,9.0002,2.208,0.76189,2.2329,0.1312,0,0,0.4141
11.82,1,114.64,9.0009,2.2037,0.76341,2.2328,0.13122,0,0,0.41034
11.825,1,114.63,9.0016,2.1981,0.76112,2.2328,0.13118,0,0,0.40558
11.831,1,114.64,9.0022,2.1928,0.75868,2.234,0.13114,0,0,0.4037
11.836,1,114.66,9.0029,2.1853,0.76015,2.2365,0.13115,0,0,0.40135
11.842,1,114.64,9.0038,2.1732,0.7593,2.2533,0.13115,0,0,0.39872
11.847,1,114.58,9.0048,2.1583,0.75747,2.2776,0.13113,0,0,0.39604
11.853,1,114.52,9.0059,2.1402,0.75439,2.2942,0.13112,0,0,0.39347
11.858,1,114.45,9.0071,2.1268,0.75039,2.3103,0.13114,0,0,0.39102
11.863,1,114.38,9.0082,2.1177,0.74495,2.3357,0.13113,0,0,0.38857
11.868,1,114.25,9.009,2.1139,0.73766,2.348,0.13106,0,0,0.38706
11.874,1,114.12,9.0097,2.1109,0.7282,2.3669,0.13098,0,0,0.38559
11.879,1,113.99,9.0104,2.1066,0.71813,2.3851,0.1309,0,0,0.38381
11.884,1,113.86,9.0112,2.0942,0.70693,2.3972,0.13082,0,0,0.38178
11.89,1,113.78,9.0119,2.0885,0.69672,2.4039,0.13077,0,0,0.3807
11.895,1,113.79,9.0124,2.0883,0.68755,2.4078,0.13077,0,0,0.3808
11.9,1,113.71,9.0125,2.0926,0.67939,2.4066,0.13076,0,0,0.38072
11.906,1,113.64,9.0125,2.0982,0.6779,2.4104,0.13073,0,0,0.38037
11.911,1,113.52,9.0123,2.1046,0.67575,2.3994,0.1307,0,0,0.37959
11.916,1,113.57,9.0119,2.1109,0.66822,2.3787,0.13072,0,0,0.3785
11.922,1,113.45,9.0115,2.1174,0.66446,2.3629,0.13075,0,0,0.37731
11.927,1,113.47,9.0109,2.1236,0.65819,2.3599,0.13074,0,0,0.3759
11.933,1,113.53,9.0102,2.1297,0.65352,2.3536,0.13072,0,0,0.37433
11.938,1,113.55,9.0095,2.1364,0.65334,2.3335,0.13074,0,0,0.37507
11.944,1,113.61,9.0087,2.1435,0.65276,2.319,0.13077,0,0,0.37643
11.949,1,113.68,9.0077,2.1501,0.65496,2.3095,0.13079,0,0,0.37801
11.955,1,113.73,9.0068,2.1563,0.66048,2.301,0.13082,0,0,0.37982
